,FirstName,Surname,PositionsList,Team,Cost,PointsLastRound,TotalPoints,AveragePoints,AveragePointsPerDollar,TotalPointsPerDollar,GameweekWeighting,TransfersOut,YellowCards,GoalsConceded,GoalsConcededPoints,Saves,SavesPoints,GoalsScored,GoalsScoredPoints,ValueSeason,TransfersOutRound,PriceRise,PriceFallRound,LastSeasonPoints,PriceFall,ValueForm,PenaltiesMissed,Form,Bonus,FanRating,CleanSheets,CleanSheetPoints,Assists,SelectedByPercent,TransfersIn,OwnGoals,EAIndex,PenaltiesSaved,DreamteamCount,MinutesPlayed,TransfersInRound,PriceRiseRound,RedCards,BPS,Week
103,Benjamin,Chilwell,DEF,LEI,4400000,0,0,0.0,0.0,0.0,0,3715,0,0,0,0,0,0,0,0.0,507,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.2,438,0,0,0,0,0,96,0,0,0,5
104,Pedro,Chirivella,MID,LIV,4400000,0,0,0.0,0.0,0.0,0,790,0,0,0,0,0,0,0,0.0,107,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,390,0,2,0,0,0,28,0,0,0,5
105,,Christian Benteke,FWD,CRY,7600000,2,11,3.7,4.86842105263158e-07,1.44736842105263e-06,0,101584,0,3,0,0,0,1,0,1.4,33263,1,-1,11,-1,0.5,0,3.7,1,0,0,0,0,6.1,235552,0,315,0,0,263,37263,1,0,25,5
106,Josh,Clackstone,DEF,HUL,4000000,0,0,0.0,0.0,0.0,0,1333,0,0,0,0,0,0,0,0.0,406,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,3401,0,0,0,0,0,935,0,0,0,5
107,Jordy,Clasie,MID,SOU,4800000,1,5,0.33333333333333304,6.94444444444444e-08,1.04166666666667e-06,0,2132,0,3,0,0,0,0,0,1.0,298,-2,0,5,2,0.2,0,1.0,0,0,0,0,0,0.1,858,0,183,0,0,196,97,0,0,24,5
108,Adam,Clayton,MID,MID,4400000,1,8,1.6,3.63636363636364e-07,1.81818181818182e-06,0,9480,1,4,0,0,0,0,0,1.8,2292,-1,1,8,1,0.4,0,1.7,0,0,1,0,0,0.4,4206,0,0,0,0,333,381,-1,0,35,5
109,Tom,Cleverley,MID,EVE,5300000,1,2,0.133333333333333,2.51572327044025e-08,3.77358490566038e-07,0,5891,0,0,0,0,0,0,0,0.4,433,-2,0,2,2,0.1,0,0.3,0,0,0,0,0,0.2,431,0,241,0,0,7,60,0,0,8,5
110,Gael,Clichy,DEF,MCI,5400000,6,10,0.666666666666667,1.23456790123457e-07,1.8518518518518502e-06,0,25457,0,2,0,0,0,0,0,1.9,2488,-1,0,10,1,0.5,0,2.7,0,0,1,0,0,1.4,9061,0,166,0,0,259,2222,0,0,65,5
111,Sam,Clucas,MID,HUL,4900000,2,10,2.0,4.08163265306122e-07,2.04081632653061e-06,0,1917,1,7,0,0,0,0,0,2.0,380,-1,1,10,1,0.4,0,2.0,0,0,1,0,0,0.1,756,0,0,0,0,442,87,-1,0,88,5
112,Nathaniel,Clyne,DEF,LIV,5500000,2,11,2.2,4e-07,2e-06,0,103865,0,8,0,0,0,0,0,2.0,16941,0,0,11,0,0.4,0,2.0,0,0,0,0,1,10.2,88223,0,387,0,0,450,18306,0,0,76,5
113,Seamus,Coleman,DEF,EVE,5400000,10,16,1.06666666666667,1.97530864197531e-07,2.96296296296296e-06,0,70593,0,1,0,0,0,1,0,3.0,5088,-1,0,16,1,1.0,0,5.3,2,0,1,0,0,3.2,73652,0,327,0,1,180,65290,0,0,62,5
114,James,Collins,DEF,WHU,4600000,0,15,3.0,6.52173913043478e-07,3.26086956521739e-06,0,104547,1,13,0,0,0,1,0,3.3,34060,1,0,15,-1,0.1,0,0.3,2,0,1,0,0,9.4,298847,0,217,0,1,450,13824,0,0,100,5
115,Lewis,Cook,MID,BOU,4400000,0,2,0.133333333333333,3.03030303030303e-08,4.54545454545455e-07,0,8918,0,3,0,0,0,0,0,0.5,1677,-1,0,2,1,0.0,0,0.0,0,0,0,0,0,0.3,3217,0,0,0,0,80,269,0,0,10,5
116,Steve,Cook,DEF,BOU,4900000,0,11,2.2,4.4897959183673497e-07,2.24489795918367e-06,0,6340,1,9,0,0,0,0,0,2.2,1137,-1,1,11,1,0.6,0,3.0,1,0,1,0,0,0.5,1489,0,443,0,0,450,235,-1,0,89,5
117,Francis,Coquelin,MID,ARS,4400000,2,7,1.8,4.09090909090909e-07,1.59090909090909e-06,0,40878,2,6,0,0,0,0,0,1.6,7437,-1,1,7,1,0.3,0,1.3,0,0,1,0,0,2.1,25273,0,246,0,0,360,6706,-1,0,42,5
118,Jack,Cork,MID,SWA,4900000,2,11,2.2,4.4897959183673497e-07,2.24489795918367e-06,0,2296,0,7,0,0,0,0,0,2.2,409,-1,0,11,1,0.4,0,2.0,0,0,1,0,0,0.1,752,0,376,0,0,436,74,0,0,88,5
119,,Costa,FWD,CHE,10000000,6,33,6.6,6.6e-07,3.3e-06,0,182068,3,6,0,0,0,5,0,3.3,74811,5,-1,33,-5,0.8,0,7.7,3,0,1,0,1,27.9,903122,0,533,0,1,439,201368,1,0,134,5
120,Thibaut,Courtois,GLK,CHE,5500000,2,12,2.4,4.3636363636363604e-07,2.1818181818181803e-06,0,100931,1,6,0,6,0,0,0,2.2,30228,0,0,12,0,0.5,0,2.7,0,0,1,0,0,9.1,77265,0,230,0,0,450,2671,0,0,55,5
121,Philippe,Coutinho,MID,LIV,8100000,7,27,1.8,2.22222222222222e-07,3.3333333333333304e-06,0,459098,1,5,0,0,0,2,0,3.3,51919,1,0,27,-1,0.4,0,3.3,5,0,1,0,1,28.8,782940,0,459,0,1,323,99067,0,0,86,5
122,Aaron,Cresswell,DEF,WHU,5400000,0,0,0.0,0.0,0.0,0,7487,0,0,0,0,0,0,0,0.0,510,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.2,201,0,514,0,0,0,20,0,0,0,5
123,Peter,Crouch,FWD,STK,4800000,0,2,0.133333333333333,2.7777777777777797e-08,4.1666666666666704e-07,0,18462,0,1,0,0,0,0,0,0.4,2526,-2,1,2,2,0.1,0,0.7,0,0,0,0,0,0.6,7067,0,47,0,0,64,1157,-1,0,5,5
124,Juan,Cuadrado,MID,CHE,6900000,0,0,0.0,0.0,0.0,0,46485,0,0,0,0,0,0,0,0.0,3065,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.8,601,0,8,0,0,0,8,0,0,0,5
125,Josh,Cullen,MID,WHU,4400000,0,0,0.0,0.0,0.0,0,2895,0,0,0,0,0,0,0,0.0,430,-1,1,0,1,0.0,0,0.0,0,0,0,0,0,0.1,510,0,0,0,0,0,39,-1,0,0,5
126,Charlie,Daniels,DEF,BOU,4900000,0,13,2.6,5.306122448979589e-07,2.6530612244897998e-06,0,53492,0,9,0,0,0,0,0,2.7,9840,-1,1,13,1,0.7,0,3.3,2,0,1,0,0,3.0,5763,0,491,0,0,450,1279,-1,0,81,5
127,Scott,Dann,DEF,CRY,5500000,8,22,4.4,8e-07,4e-06,0,104483,1,5,0,0,0,2,0,4.0,40579,0,0,22,0,1.1,0,6.3,1,0,0,0,0,6.4,66056,0,480,0,1,450,40043,0,0,94,5
128,Tendayi,Darikwa,DEF,BUR,4300000,0,0,0.0,0.0,0.0,0,924,0,0,0,0,0,0,0,0.0,129,-2,1,0,2,0.0,0,0.0,0,0,0,0,0,0.0,147,0,0,0,0,0,33,-1,0,0,5
129,Matteo,Darmian,DEF,MUN,5100000,0,0,0.0,0.0,0.0,0,45034,0,0,0,0,0,0,0,0.0,2665,-4,1,0,4,0.0,0,0.0,0,0,0,0,0,0.8,550,0,257,0,0,0,80,-1,0,0,5
130,,David Luiz,DEF,CHE,6000000,1,1,0.0666666666666667,1.1111111111111102e-08,1.66666666666667e-07,0,13480,0,2,0,0,0,0,0,0.2,5840,0,0,1,0,0.1,0,0.5,0,0,0,0,0,0.9,36040,0,0,0,0,90,3492,0,0,21,5
131,Ben,Davies,DEF,TOT,4900000,0,6,0.4,8.16326530612245e-08,1.22448979591837e-06,0,5289,1,0,0,0,0,0,0,1.2,1412,-1,0,6,1,0.4,0,2.0,0,0,1,0,0,0.3,4101,0,192,0,0,104,657,0,0,25,5
132,Curtis,Davies,DEF,HUL,5000000,0,17,3.4,6.8e-07,3.4e-06,0,35182,1,7,0,0,0,0,0,3.4,12325,0,0,17,0,0.3,0,1.3,3,0,1,0,1,3.1,91245,0,0,0,1,450,5029,0,0,123,5
133,Tom,Davies,MID,EVE,4500000,0,2,0.133333333333333,2.96296296296296e-08,4.44444444444444e-07,0,745,0,0,0,0,0,0,0,0.4,181,0,0,2,0,0.2,0,0.7,0,0,0,0,0,0.0,750,0,0,0,0,18,116,0,0,6,5
134,Steven,Davis,MID,SOU,5300000,3,10,2.0,3.77358490566038e-07,1.88679245283019e-06,0,23391,1,6,0,0,0,0,0,1.9,3748,-2,1,10,2,0.4,0,2.0,0,0,1,0,0,0.8,1894,0,535,0,0,426,109,-1,0,73,5
135,Craig,Dawson,DEF,WBA,5000000,0,14,2.8,5.6e-07,2.8e-06,0,31999,2,5,0,0,0,0,0,2.8,7746,0,0,14,0,0.5,0,2.7,0,0,2,0,0,2.2,8469,0,433,0,0,450,797,0,0,71,5
136,Michael,Dawson,DEF,HUL,4400000,0,0,0.0,0.0,0.0,0,665,0,0,0,0,0,0,0,0.0,89,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,154,0,0,0,0,0,38,0,0,0,5
137,Kevin,De Bruyne,MID,MCI,10800000,14,39,7.8,7.22222222222222e-07,3.6111111111111098e-06,0,76504,1,4,0,0,0,2,0,3.7,13081,3,-3,39,-3,1.0,0,11.0,7,0,1,0,4,20.5,595532,0,546,0,2,430,405987,3,0,160,5
138,David,de Gea,GLK,MUN,5500000,1,17,3.4,6.18181818181818e-07,3.09090909090909e-06,0,233461,0,6,0,11,0,0,0,3.1,86174,0,0,17,0,0.5,0,3.0,0,0,2,0,0,44.0,167600,0,368,0,0,450,12903,0,0,81,5
139,Ritchie,de Laet,DEF,LEI,4400000,0,0,0.0,0.0,0.0,0,4678,0,0,0,0,0,0,0,0.0,417,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.1,187,0,129,0,0,0,5,0,0,0,5
140,Carlos,De Pena,MID,MID,4300000,0,0,0.0,0.0,0.0,0,3313,0,0,0,0,0,0,0,0.0,821,-2,1,0,2,0.0,0,0.0,0,0,0,0,0,0.2,4015,0,0,0,0,0,2380,-1,0,0,5
141,Marten,de Roon,MID,MID,4400000,2,4,0.266666666666667,6.06060606060606e-08,9.09090909090909e-07,0,5914,0,3,0,0,0,0,0,0.9,705,-1,0,4,1,0.2,0,1.0,0,0,0,0,0,0.2,3786,0,0,0,0,145,664,0,0,23,5
142,Julien,de Sart,MID,MID,4400000,0,0,0.0,0.0,0.0,0,1621,0,0,0,0,0,0,0,0.0,249,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.1,1403,0,0,0,0,0,36,0,0,0,5
143,Mathieu,Debuchy,DEF,ARS,4800000,0,0,0.0,0.0,0.0,0,5909,0,0,0,0,0,0,0,0.0,635,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.3,836,0,11,0,0,0,78,0,0,0,5
144,Troy,Deeney,FWD,WAT,7000000,6,19,3.8,5.428571428571429e-07,2.71428571428571e-06,0,91142,3,9,0,0,0,2,0,2.8,12669,0,-1,19,0,0.6,0,4.3,1,0,0,0,1,6.0,142843,0,629,0,0,437,116913,1,0,73,5
145,Jermain,Defoe,FWD,SUN,7100000,2,23,4.6,6.478873239436621e-07,3.23943661971831e-06,0,231977,0,8,0,0,0,2,0,3.2,92758,1,1,23,-1,0.6,0,4.3,5,0,0,0,0,8.9,328055,0,595,0,1,442,14366,-1,0,58,5
146,Steven,Defour,MID,BUR,6000000,2,18,4.5,7.5e-07,3e-06,0,3251,0,4,0,0,0,1,0,3.0,1316,0,0,18,0,0.8,0,4.7,3,0,1,0,1,0.2,8333,0,0,0,0,248,1231,0,0,73,5
147,Damien,Delaney,DEF,CRY,5000000,1,12,2.4,4.8e-07,2.4e-06,0,16084,1,4,0,0,0,0,0,2.4,2422,0,0,12,0,0.3,0,1.3,0,0,1,0,0,0.9,4939,0,366,0,0,396,1340,0,0,78,5
148,Fabian,Delph,MID,MCI,4800000,0,2,0.133333333333333,2.7777777777777797e-08,4.1666666666666704e-07,0,4883,0,1,0,0,0,0,0,0.4,898,-2,1,2,2,0.0,0,0.0,0,0,0,0,0,0.1,1234,0,156,0,0,30,23,-1,0,4,5
149,Mousa,Dembele,MID,TOT,5500000,3,3,0.2,3.63636363636364e-08,5.454545454545451e-07,0,4051,0,0,0,0,0,0,0,0.5,874,0,0,3,0,0.2,0,1.0,0,0,1,0,0,0.2,2872,0,473,0,0,73,772,0,0,16,5
150,Jason,Denayer,DEF,SUN,4900000,1,2,0.133333333333333,2.7210884353741497e-08,4.08163265306122e-07,0,1883,1,1,0,0,0,0,0,0.4,175,-1,0,2,1,0.1,0,0.7,0,0,0,0,0,0.1,460,0,0,0,0,105,77,0,0,18,5
151,Memphis,Depay,MID,MUN,7300000,0,1,0.0666666666666667,9.132420091324199e-09,1.36986301369863e-07,0,5534,1,1,0,0,0,0,0,0.1,434,-2,0,1,2,0.0,0,0.0,0,0,0,0,0,0.2,485,0,259,0,0,8,54,0,0,1,5
152,Gerard,Deulofeu,MID,EVE,6200000,1,6,0.4,6.45161290322581e-08,9.677419354838708e-07,0,106353,0,2,0,0,0,0,0,1.0,13236,-3,1,6,3,0.1,0,0.7,0,0,0,0,0,1.5,17083,0,283,0,0,191,307,-1,0,18,5
153,Mohamed,Diame,MID,HUL,5500000,0,0,0.0,0.0,0.0,0,557,0,0,0,0,0,0,0,0.0,23,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,37,0,0,0,0,0,4,0,0,0,5
154,Eric,Dier,MID,TOT,5300000,3,11,2.2,4.15094339622642e-07,2.07547169811321e-06,0,259991,1,2,0,0,0,0,0,2.0,67817,-2,1,11,2,0.5,0,2.7,0,0,3,0,0,7.8,15170,0,526,0,0,401,600,-1,0,50,5
155,Adama,Diomande,FWD,HUL,4600000,1,15,3.0,6.52173913043478e-07,3.26086956521739e-06,0,134048,0,3,0,0,0,1,0,3.3,32171,1,0,15,-1,0.4,0,1.7,2,0,2,0,0,7.0,282782,0,0,0,0,362,47569,0,0,47,5
156,Mame Biram,Diouf,FWD,STK,5800000,1,7,1.8,3.10344827586207e-07,1.20689655172414e-06,0,18546,0,8,0,0,0,0,0,1.2,1600,-2,0,7,2,0.2,0,1.0,0,0,0,0,0,0.4,5742,0,245,0,0,258,1218,0,0,18,5
157,Brice,Dja Djedje,DEF,WAT,4400000,0,0,0.0,0.0,0.0,0,889,0,0,0,0,0,0,0,0.0,77,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,54,0,0,0,0,0,7,0,0,0,5
158,Papy,Djilobodji,DEF,SUN,4500000,1,5,1.3,2.88888888888889e-07,1.11111111111111e-06,0,4515,1,7,0,0,0,0,0,1.1,722,0,0,5,0,0.3,0,1.3,0,0,0,0,0,0.2,1745,0,0,0,0,360,372,0,0,56,5
159,Abdoulaye,Doucoure,MID,WAT,4800000,0,1,0.0666666666666667,1.3888888888888899e-08,2.0833333333333302e-07,0,621,0,1,0,0,0,0,0,0.2,67,-2,0,1,2,0.0,0,0.0,0,0,0,0,0,0.0,99,0,0,0,0,7,21,0,0,3,5
160,Stewart,Downing,MID,MID,5300000,2,13,2.6,4.90566037735849e-07,2.45283018867925e-06,0,27063,1,7,0,0,0,0,0,2.4,5719,-2,1,13,2,0.6,0,3.3,0,0,1,0,1,0.7,5948,0,0,0,0,450,660,-1,0,78,5
161,Luke,Dreher,MID,CRY,4500000,0,0,0.0,0.0,0.0,0,23,0,0,0,0,0,0,0,0.0,19,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,37,0,0,0,0,0,19,0,0,0,5
162,Daniel,Drinkwater,MID,LEI,5400000,3,17,3.4,6.2962962962963e-07,3.14814814814815e-06,0,138592,0,7,0,0,0,0,0,3.1,32156,-1,1,17,1,0.7,0,4.0,2,0,2,0,1,8.1,53691,0,592,0,0,438,4790,-1,0,82,5
163,Nathan,Dyer,MID,SWA,4800000,0,1,0.0666666666666667,1.3888888888888899e-08,2.0833333333333302e-07,0,5221,0,1,0,0,0,0,0,0.2,986,-2,0,1,2,0.0,0,0.0,0,0,0,0,0,0.1,838,0,64,0,0,6,17,0,0,1,5
164,Oviemuno,Ejaria,MID,LIV,4500000,0,0,0.0,0.0,0.0,0,11,0,0,0,0,0,0,0,0.0,11,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,43,0,0,0,0,0,43,0,0,0,5
165,Ahmed,Elmohamady,MID,HUL,4900000,2,11,2.2,4.4897959183673497e-07,2.24489795918367e-06,0,12276,0,7,0,0,0,0,0,2.2,2602,-1,1,11,1,0.4,0,2.0,0,0,1,0,0,0.4,5782,0,0,0,0,450,499,-1,0,89,5
166,Mohamed,Elneny,MID,ARS,4800000,4,7,0.46666666666666706,9.722222222222221e-08,1.4583333333333299e-06,0,19869,0,5,0,0,0,0,0,1.5,2070,-2,0,7,2,0.4,0,1.7,0,0,0,0,1,0.6,5178,0,134,0,0,101,601,0,0,36,5
167,Marvin,Emnes,FWD,SWA,4400000,0,0,0.0,0.0,0.0,0,11608,0,0,0,0,0,0,0,0.0,1921,-1,1,0,1,0.0,0,0.0,0,0,0,0,0,0.4,5225,0,4,0,0,0,2425,-1,0,0,5
168,Christian,Eriksen,MID,TOT,8300000,0,18,4.5,5.42168674698795e-07,2.16867469879518e-06,0,211123,0,2,0,0,0,0,0,2.1,40783,-2,1,18,2,0.5,0,4.3,2,0,2,0,2,7.1,56346,0,738,0,0,324,7603,-1,0,50,5
169,Jonny,Evans,DEF,WBA,4500000,1,15,3.0,6.66666666666667e-07,3.3333333333333304e-06,0,89341,3,5,0,0,0,0,0,3.3,18765,0,0,15,0,0.7,0,3.3,2,0,2,0,0,8.8,125818,0,343,0,1,450,36077,0,0,84,5
170,Lukasz,Fabianski,GLK,SWA,5100000,3,24,4.8,9.411764705882351e-07,4.7058823529411794e-06,0,36025,0,7,0,19,0,0,0,4.8,8504,1,-1,24,-1,1.0,0,5.0,4,0,1,0,0,5.8,115725,0,366,1,0,450,23075,1,0,113,5
171,,Fabio,DEF,MID,4500000,0,0,0.0,0.0,0.0,0,513,0,0,0,0,0,0,0,0.0,65,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,417,0,0,0,0,0,13,0,0,0,5
172,Cesc,Fabregas,MID,CHE,7100000,1,6,0.4,5.6338028169014096e-08,8.450704225352109e-07,0,183832,0,0,0,0,0,0,0,0.8,11316,-4,0,6,4,0.1,0,0.7,0,0,0,0,1,2.3,23075,0,617,0,0,35,1950,0,0,30,5
173,Adam,Federici,GLK,BOU,4500000,0,0,0.0,0.0,0.0,0,1142,0,0,0,0,0,0,0,0.0,193,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,266,0,31,0,0,0,39,0,0,0,5
174,Sofiane,Feghouli,MID,WHU,5300000,0,0,0.0,0.0,0.0,0,118827,1,1,0,0,0,0,0,0.0,8546,-2,1,0,2,0.0,0,0.0,0,0,0,0,0,1.1,6001,0,0,0,0,45,315,-1,0,5,5
175,Marouane,Fellaini,MID,MUN,6000000,1,9,1.8,3e-07,1.5e-06,0,10765,3,6,0,0,0,0,0,1.5,2029,0,0,9,0,0.2,0,1.3,0,0,2,0,0,0.4,9055,0,164,0,0,450,584,0,0,83,5
176,Leroy,Fer,MID,SWA,5300000,2,28,5.6,1.05660377358491e-06,5.28301886792453e-06,0,139009,2,5,0,0,0,3,0,5.3,47174,3,-1,28,-3,0.9,0,4.7,3,0,2,0,0,10.9,422270,0,107,0,1,427,35261,1,0,101,5
177,Edimilson,Fernandes,MID,WHU,5000000,0,0,0.0,0.0,0.0,0,157,0,0,0,0,0,0,0,0.0,48,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,229,0,0,0,0,0,41,0,0,0,5
178,Federico,Fernandez,DEF,SWA,4500000,2,8,1.6,3.55555555555556e-07,1.77777777777778e-06,0,29950,3,7,0,0,0,0,0,1.8,5279,0,0,8,0,0.2,0,0.7,0,0,1,0,0,2.0,7013,0,333,0,0,450,304,0,0,70,5
179,,Fernandinho,MID,MCI,5500000,3,16,3.2,5.81818181818182e-07,2.90909090909091e-06,0,45308,2,4,0,0,0,1,0,2.9,12306,0,0,16,0,0.7,0,4.0,2,0,1,0,0,2.5,43541,0,417,0,0,450,5932,0,0,108,5
180,,Fernando,MID,MCI,4800000,0,2,0.133333333333333,2.7777777777777797e-08,4.1666666666666704e-07,0,8056,0,0,0,0,0,0,0,0.4,1437,-2,1,2,2,0.1,0,0.7,0,0,0,0,0,0.2,2406,0,236,0,0,41,211,-1,0,12,5
181,Sam,Field,MID,WBA,4500000,0,4,0.266666666666667,5.9259259259259297e-08,8.888888888888891e-07,0,259,1,1,0,0,0,0,0,0.9,69,0,0,4,0,0.3,0,1.3,0,0,1,0,0,0.0,383,0,0,0,0,165,22,0,0,27,5
182,Roberto,Firmino,MID,LIV,8400000,0,24,6.0,7.142857142857141e-07,2.8571428571428602e-06,0,220164,0,7,0,0,0,2,0,2.9,48427,-1,0,24,1,0.8,0,6.7,3,0,0,0,1,10.2,218356,0,522,0,1,360,77721,0,0,93,5
183,Viktor,Fischer,MID,MID,5100000,1,3,0.2,3.92156862745098e-08,5.882352941176471e-07,0,36610,0,2,0,0,0,0,0,0.6,2760,-4,1,3,4,0.2,0,1.0,0,0,0,0,0,0.4,828,0,0,0,0,78,54,-1,0,7,5
184,Mathieu,Flamini,MID,CRY,4500000,1,2,0.133333333333333,2.96296296296296e-08,4.44444444444444e-07,0,453,0,1,0,0,0,0,0,0.4,242,0,0,2,0,0.2,0,1.0,0,0,0,0,0,0.0,1362,0,0,0,0,20,377,0,0,7,5
185,Jon,Flanagan,DEF,BUR,4400000,0,0,0.0,0.0,0.0,0,9550,0,0,0,0,0,0,0,0.0,1576,-1,1,0,1,0.0,0,0.0,0,0,0,0,0,0.3,991,0,67,0,0,0,123,-1,0,0,5
186,Ashley,Fletcher,FWD,WHU,5000000,1,4,1.0,2e-07,8e-07,0,2015,1,3,0,0,0,0,0,0.8,792,0,0,4,0,0.2,0,1.0,0,0,0,0,0,0.1,4282,0,0,0,0,129,1120,0,0,1,5
187,Darren,Fletcher,MID,WBA,4400000,2,13,2.6,5.90909090909091e-07,2.95454545454545e-06,0,201292,0,4,0,0,0,0,0,2.9,44226,-1,1,13,1,0.6,0,2.7,0,0,3,0,0,10.1,58279,0,403,0,0,431,17395,-1,0,47,5
188,Jose,Fonte,DEF,SOU,5400000,8,11,2.8,5.185185185185179e-07,2.03703703703704e-06,0,58700,1,5,0,0,0,0,0,2.0,6635,-1,0,11,1,0.6,0,3.3,2,0,1,0,0,3.8,8390,0,487,0,0,360,2151,0,0,65,5
189,Adam,Forshaw,MID,MID,4500000,2,10,2.0,4.44444444444444e-07,2.22222222222222e-06,0,2028,1,7,0,0,0,0,0,2.2,490,0,0,10,0,0.5,0,2.3,0,0,1,0,0,0.1,2581,0,0,0,0,422,593,0,0,75,5
190,Fraser,Forster,GLK,SOU,5000000,7,13,2.6,5.2e-07,2.6e-06,0,57668,1,6,0,7,0,0,0,2.6,8114,0,0,13,0,0.6,0,3.0,0,0,1,0,0,4.1,21025,0,233,0,0,450,5179,0,0,62,5
191,Ben,Foster,GLK,WBA,4700000,2,23,4.6,9.78723404255319e-07,4.8936170212766e-06,0,78860,0,5,0,18,0,0,0,4.9,22097,2,0,23,-2,0.8,0,3.7,3,0,2,0,0,17.0,365391,0,129,0,1,450,50301,0,0,110,5
192,Timothy,Fosu-Mensah,DEF,MUN,4300000,0,0,0.0,0.0,0.0,0,5003,0,0,0,0,0,0,0,0.0,518,-2,0,0,2,0.0,0,0.0,0,0,0,0,0,0.2,777,0,40,0,0,0,270,0,0,0,5
193,Simon,Francis,DEF,BOU,4500000,0,11,2.2,4.88888888888889e-07,2.44444444444444e-06,0,18567,0,9,0,0,0,0,0,2.4,4246,0,0,11,0,0.6,0,2.7,0,0,1,0,0,1.1,8787,0,462,0,0,450,3503,0,0,96,5
194,Ryan,Fraser,MID,BOU,5000000,0,5,0.33333333333333304,6.66666666666667e-08,1e-06,0,158,0,1,0,0,0,0,0,1.0,48,0,0,5,0,0.2,0,1.0,0,0,1,0,0,0.0,234,0,0,0,0,172,10,0,0,15,5
195,George,Friend,DEF,MID,4500000,4,9,2.3,5.11111111111111e-07,2e-06,0,97671,0,7,0,0,0,0,0,2.0,19498,0,0,9,0,0.4,0,1.7,0,0,0,0,1,3.5,21640,0,0,0,0,360,3196,0,0,77,5
196,Dael,Fry,DEF,MID,4000000,0,0,0.0,0.0,0.0,0,45625,0,0,0,0,0,0,0,0.0,6388,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1.0,3020,0,0,0,0,0,83,0,0,0,5
197,Ezekiel,Fryers,DEF,CRY,4500000,0,0,0.0,0.0,0.0,0,30,0,0,0,0,0,0,0,0.0,28,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,101,0,0,0,0,0,63,0,0,0,5
198,Christian,Fuchs,DEF,LEI,5400000,12,20,4.0,7.407407407407409e-07,3.7037037037037004e-06,0,146066,1,7,0,0,0,0,0,3.7,13548,-1,0,20,1,0.9,0,4.7,3,0,2,0,1,8.4,28958,0,482,0,1,450,19696,0,0,124,5
199,Jay,Fulton,MID,SWA,4400000,0,0,0.0,0.0,0.0,0,608,0,0,0,0,0,0,0,0.0,116,-1,0,0,1,0.0,0,0.0,0,0,0,0,0,0.0,345,0,4,0,0,0,114,0,0,0,5
200,Ramiro,Funes Mori,DEF,EVE,4800000,0,5,0.33333333333333304,6.94444444444444e-08,1.04166666666667e-06,0,53357,0,2,0,0,0,0,0,1.0,11235,-2,1,5,2,0.1,0,0.3,0,0,0,0,0,1.7,12329,0,304,0,0,187,314,-1,0,37,5
201,,Gabriel,DEF,ARS,4800000,0,0,0.0,0.0,0.0,0,4778,0,0,0,0,0,0,0,0.0,218,-2,1,0,2,0.0,0,0.0,0,0,0,0,0,0.1,233,0,244,0,0,0,89,-1,0,0,5
202,Brendan,Galloway,DEF,WBA,4500000,1,9,3.0,6.66666666666667e-07,2e-06,0,5737,0,3,0,0,0,0,0,2.0,1014,0,0,9,0,0.7,0,3.0,0,0,1,0,0,0.4,11006,0,126,0,0,247,2277,0,0,44,5
203,Cristian,Gamboa,DEF,WBA,4000000,0,0,0.0,0.0,0.0,0,17544,0,0,0,0,0,0,0,0.0,2763,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.8,1667,0,0,0,0,0,70,0,0,0,5
204,,Garcia,MID,MCI,5000000,1,1,0.0666666666666667,1.33333333333333e-08,2e-07,0,32,0,0,0,0,0,0,0,0.2,28,0,0,1,0,0.1,0,0.5,0,0,0,0,0,0.0,65,0,0,0,0,16,45,0,0,4,5
205,Craig,Gardner,MID,WBA,5500000,0,10,0.666666666666667,1.2121212121212098e-07,1.81818181818182e-06,0,4750,0,3,0,0,0,0,0,1.8,1006,0,0,10,0,0.1,0,0.7,0,0,1,0,1,0.1,4813,0,244,0,0,167,27,0,0,40,5
206,Florin,Gardos,DEF,SOU,4000000,0,0,0.0,0.0,0.0,0,1515,0,0,0,0,0,0,0,0.0,236,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.1,733,0,0,0,0,0,208,0,0,0,5
